fips,locality,year,race,estimate_all,estimate_owner,moe_all,moe_owner,rate,moe_rate
51137,Orange County,2017,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51137,Orange County,2017,Some Other Race ,132,132,76,76,1,0.8142441722754183
51137,Orange County,2017,Two or More Races ,217,53,165,53,0.24423963133640553,0.15863161845097362
51137,Orange County,2017,"White, Not Hispanic or Latino ",11157,9004,418,399,0.8070269785784709,0.01909863416544362
51137,Orange County,2018,American Indian and Alaska Native ,21,21,21,21,1,1.414213562373095
51137,Orange County,2018,Asian ,61,35,34,36,0.5737704918032787,0.49600127997278853
51137,Orange County,2018,Black or African American ,1550,978,197,182,0.6309677419354839,0.0857684844755634
51137,Orange County,2018,Hispanic or Latino ,331,223,57,67,0.6737160120845922,0.16586902787269212
51137,Orange County,2018,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51137,Orange County,2018,Some Other Race ,129,129,80,80,1,0.8770316665879659
51137,Orange County,2018,Two or More Races ,237,66,167,70,0.27848101265822783,0.2207505801641279
51137,Orange County,2018,"White, Not Hispanic or Latino ",11206,9076,373,485,0.8099232553988934,0.033858673409116205
51137,Orange County,2019,American Indian and Alaska Native ,22,22,22,22,1,1.414213562373095
51137,Orange County,2019,Asian ,29,29,35,35,1,1.7068094718295976
51137,Orange County,2019,Black or African American ,1552,1058,196,145,0.6817010309278351,0.03629161355468792
51137,Orange County,2019,Hispanic or Latino ,376,259,62,65,0.6888297872340425,0.13032115682067583
51137,Orange County,2019,Native Hawaiian and Other Pacific Islander ,0,0,26,26,NA,NA
51137,Orange County,2019,Some Other Race ,110,110,71,71,1,0.9128105720771795
51137,Orange County,2019,Two or More Races ,207,78,120,62,0.37681159420289856,0.20492361426967928
51137,Orange County,2019,"White, Not Hispanic or Latino ",11449,9279,357,349,0.8104637959647131,0.017045694409029883
51137,Orange County,2020,American Indian and Alaska Native ,22,22,23,23,1,1.4784959970264175
51137,Orange County,2020,Asian ,87,87,32,32,1,0.5201705057004488
51137,Orange County,2020,Black or African American ,1632,1109,153,159,0.6795343137254902,0.07371173021644253
51137,Orange County,2020,Hispanic or Latino ,533,461,145,129,0.8649155722326454,0.056679051437232196
51137,Orange County,2020,Native Hawaiian and Other Pacific Islander ,0,0,27,27,NA,NA
51137,Orange County,2020,Some Other Race ,89,89,59,59,1,0.9375123615731754
51137,Orange County,2020,Two or More Races ,330,169,176,129,0.5121212121212121,0.27965908378333876
51137,Orange County,2020,"White, Not Hispanic or Latino ",11389,9100,343,338,0.7990165949600492,0.017369588682055258
51137,Orange County,2021,American Indian and Alaska Native ,2,2,4,4,1,2.8284271247461903
51137,Orange County,2021,Asian ,136,136,46,46,1,0.4783369402144292
51137,Orange County,2021,Black or African American ,1663,1154,195,173,0.6939266386049309,0.06481653713986428
51137,Orange County,2021,Hispanic or Latino ,609,455,163,127,0.7471264367816092,0.059164356299136016
51137,Orange County,2021,Native Hawaiian and Other Pacific Islander ,0,0,28,28,NA,NA
51137,Orange County,2021,Some Other Race ,145,123,110,108,0.8482758620689655,0.3750341750995526
51137,Orange County,2021,Two or More Races ,488,311,186,141,0.6372950819672131,0.15646410131454355
51137,Orange County,2021,"White, Not Hispanic or Latino ",11164,9001,386,491,0.8062522393407381,0.03401761184040043
51139,Page County,2010,American Indian and Alaska Native ,19,19,32,32,1,2.3818333682073183
51139,Page County,2010,Asian ,23,14,13,12,0.6086956521739131,0.3922301678325437
51139,Page County,2010,Black or African American ,176,92,54,51,0.5227272727272727,0.2413416112497815
51139,Page County,2010,Hispanic or Latino ,68,30,48,46,0.4411764705882353,0.6005254859744468
51139,Page County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51139,Page County,2010,Some Other Race ,6,0,11,127,0,21.166666666666668
51139,Page County,2010,Two or More Races ,54,46,40,40,0.8518518518518519,0.38798725991031413
51139,Page County,2010,"White, Not Hispanic or Latino ",9289,7081,274,329,0.762299494025191,0.027364993573151537
51139,Page County,2011,American Indian and Alaska Native ,12,12,20,20,1,2.3570226039551585
51139,Page County,2011,Asian ,15,7,11,9,0.4666666666666667,0.4928325786890351
51139,Page County,2011,Black or African American ,177,103,60,47,0.5819209039548022,0.17775747986829712
51139,Page County,2011,Hispanic or Latino ,68,38,30,33,0.5588235294117647,0.4180053963674924
51139,Page County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51139,Page County,2011,Some Other Race ,6,0,9,95,0,15.833333333333334
51139,Page County,2011,Two or More Races ,57,54,48,48,0.9473684210526315,0.2695961232265141
51139,Page County,2011,"White, Not Hispanic or Latino ",9209,6969,278,311,0.7567596916060376,0.02487186035452442
51139,Page County,2012,American Indian and Alaska Native ,14,14,23,23,1,2.3233508524700848
51139,Page County,2012,Asian ,25,18,19,20,0.72,0.5835856064023512
51139,Page County,2012,Black or African American ,155,80,73,48,0.5161290322580645,0.1918649445612545
51139,Page County,2012,Hispanic or Latino ,100,35,34,39,0.35,0.3714014001050615
51139,Page County,2012,Native Hawaiian and Other Pacific Islander ,0,0,23,23,NA,NA
51139,Page County,2012,Some Other Race ,7,0,8,23,0,3.2857142857142856
51139,Page County,2012,Two or More Races ,79,61,55,51,0.7721518987341772,0.35745519213576593
51139,Page County,2012,"White, Not Hispanic or Latino ",9131,6885,271,291,0.754024750848757,0.0226903521890551
51139,Page County,2013,American Indian and Alaska Native ,24,24,28,28,1,1.6499158227686108
51139,Page County,2013,Asian ,27,23,15,17,0.8518518518518519,0.41529138474215194
51139,Page County,2013,Black or African American ,124,124,72,72,1,0.8211562620230874
51139,Page County,2013,Hispanic or Latino ,108,27,42,25,0.25,0.21007502415811902
51139,Page County,2013,Native Hawaiian and Other Pacific Islander ,0,0,23,23,NA,NA
51139,Page County,2013,Some Other Race ,6,0,11,23,0,3.8333333333333335
51139,Page County,2013,Two or More Races ,110,29,69,28,0.2636363636363636,0.19350845678367673
51139,Page County,2013,"White, Not Hispanic or Latino ",9269,6719,270,252,0.7248894163340166,0.017125644690223128
51139,Page County,2014,American Indian and Alaska Native ,16,10,20,16,0.625,0.624218261107443
51139,Page County,2014,Asian ,34,18,17,14,0.5294117647058824,0.3154060380812826
51139,Page County,2014,Black or African American ,156,107,78,75,0.6858974358974359,0.3369350532547312
51139,Page County,2014,Hispanic or Latino ,94,25,39,30,0.26595744680851063,0.29946658366595313
51139,Page County,2014,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51139,Page County,2014,Some Other Race ,6,0,9,22,0,3.6666666666666665
51139,Page County,2014,Two or More Races ,96,22,61,25,0.22916666666666666,0.21589980960906677
51139,Page County,2014,"White, Not Hispanic or Latino ",9164,6596,300,378,0.7197730248799651,0.03385571643104626
51139,Page County,2015,American Indian and Alaska Native ,20,10,24,16,0.5,0.5291502622129182
51139,Page County,2015,Asian ,32,20,22,14,0.625,0.08230979494416202
51139,Page County,2015,Black or African American ,146,76,65,31,0.5205479452054794,0.31431184753463565
51139,Page County,2015,Hispanic or Latino ,92,24,34,20,0.2608695652173913,0.19484459322079584
51139,Page County,2015,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51139,Page County,2015,Some Other Race ,7,0,11,22,0,3.142857142857143
51139,Page County,2015,Two or More Races ,63,3,61,5,0.047619047619047616,0.06459821804753288
51139,Page County,2015,"White, Not Hispanic or Latino ",9052,6476,281,313,0.7154220061864781,0.02650300330027828
51139,Page County,2016,American Indian and Alaska Native ,14,8,15,14,0.5714285714285714,0.7906681888902252
51139,Page County,2016,Asian ,38,26,24,16,0.6842105263157895,0.6033441945733842
51139,Page County,2016,Black or African American ,157,100,44,38,0.6369426751592356,0.16345649281497665
51139,Page County,2016,Hispanic or Latino ,87,12,45,11,0.13793103448275862,0.10438555927725308
51139,Page County,2016,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51139,Page County,2016,Some Other Race ,18,0,19,22,0,1.2222222222222223
51139,Page County,2016,Two or More Races ,50,11,41,13,0.22,0.18723204853870506
51139,Page County,2016,"White, Not Hispanic or Latino ",9203,6564,261,295,0.7132456807562751,0.024866464652765093
51139,Page County,2017,American Indian and Alaska Native ,14,9,15,14,0.6428571428571429,0.7249746868292072
51139,Page County,2017,Asian ,36,23,21,15,0.6388888888888888,0.18632461956111804
51139,Page County,2017,Black or African American ,135,86,55,37,0.6370370370370371,0.0880846443101945
51139,Page County,2017,Hispanic or Latino ,36,7,33,12,0.19444444444444445,0.28167596534192113
51139,Page County,2017,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51139,Page County,2017,Some Other Race ,21,0,32,22,0,1.0476190476190477
51139,Page County,2017,Two or More Races ,53,7,42,12,0.1320754716981132,0.200771834889054
51139,Page County,2017,"White, Not Hispanic or Latino ",9193,6393,273,344,0.6954204285869684,0.031205011816135313
51139,Page County,2018,American Indian and Alaska Native ,8,0,13,22,0,2.75
51139,Page County,2018,Asian ,47,13,42,20,0.2765957446808511,0.3463871717159058
51139,Page County,2018,Black or African American ,149,64,53,43,0.42953020134228187,0.2448285160508192
51139,Page County,2018,Hispanic or Latino ,44,17,32,16,0.38636363636363635,0.23081388502097425
51139,Page County,2018,Native Hawaiian and Other Pacific Islander ,0,0,22,22,NA,NA
51139,Page County,2018,Some Other Race ,19,0,32,22,0,1.1578947368421053
51139,Page County,2018,Two or More Races ,61,39,42,38,0.639344262295082,0.440781062868794
51139,Page County,2018,"White, Not Hispanic or Latino ",9039,6423,312,284,0.7105874543644208,0.019636318684433513
51139,Page County,2019,American Indian and Alaska Native ,0,0,23,23,NA,NA
51139,Page County,2019,Asian ,39,28,34,31,0.717948717948718,0.489964631272958
51139,Page County,2019,Black or African American ,109,61,58,38,0.5596330275229358,0.1812784100512896
51139,Page County,2019,Hispanic or Latino ,51,20,39,23,0.39215686274509803,0.3368271143462663
51139,Page County,2019,Native Hawaiian and Other Pacific Islander ,0,0,23,23,NA,NA
51139,Page County,2019,Some Other Race ,22,0,35,23,0,1.0454545454545454
51139,Page County,2019,Two or More Races ,127,42,92,42,0.33070866141732286,0.22798061878247952
51139,Page County,2019,"White, Not Hispanic or Latino ",8972,6461,292,323,0.7201292911279537,0.02732702077540814
51139,Page County,2020,American Indian and Alaska Native ,0,0,24,24,NA,NA
51139,Page County,2020,Asian ,48,32,38,42,0.6666666666666666,0.6979080292445062
51139,Page County,2020,Black or African American ,108,35,84,40,0.32407407407407407,0.27136906767716007
51139,Page County,2020,Hispanic or Latino ,82,62,39,42,0.7560975609756098,0.3647278131334783
51139,Page County,2020,Native Hawaiian and Other Pacific Islander ,0,0,24,24,NA,NA
51139,Page County,2020,Some Other Race ,68,54,84,80,0.7941176470588235,0.6494483384834423
51139,Page County,2020,Two or More Races ,171,90,75,58,0.5263157894736842,0.24850899416761116
51139,Page County,2020,"White, Not Hispanic or Latino ",9007,6544,314,381,0.7265460197624071,0.03387896745100836
51139,Page County,2021,American Indian and Alaska Native ,0,0,25,25,NA,NA
51139,Page County,2021,Asian ,48,37,26,27,0.7708333333333334,0.37692307668649283
51139,Page County,2021,Black or African American ,106,49,103,61,0.46226415094339623,0.359727566296432
51139,Page County,2021,Hispanic or Latino ,149,148,45,46,0.9932885906040269,0.07293236309301056
51139,Page County,2021,Native Hawaiian and Other Pacific Islander ,0,0,25,25,NA,NA
51139,Page County,2021,Some Other Race ,66,66,75,75,1,1.6070608663330626
51139,Page County,2021,Two or More Races ,271,140,110,46,0.5166051660516605,0.2697833108787428
51139,Page County,2021,"White, Not Hispanic or Latino ",8829,6300,268,324,0.7135575942915392,0.029623397172614068
51141,Patrick County,2010,American Indian and Alaska Native ,19,19,13,13,1,0.9676198058342229
51141,Patrick County,2010,Asian ,5,0,7,127,0,25.4
51141,Patrick County,2010,Black or African American ,375,193,96,59,0.5146666666666667,0.08599119483606057
51141,Patrick County,2010,Hispanic or Latino ,84,35,26,32,0.4166666666666667,0.3584576767509212
51141,Patrick County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51141,Patrick County,2010,Some Other Race ,10,0,16,127,0,12.7
51141,Patrick County,2010,Two or More Races ,45,45,50,50,1,1.5713484026367723
51141,Patrick County,2010,"White, Not Hispanic or Latino ",6828,5693,292,294,0.8337727006444053,0.02413741963554266
51141,Patrick County,2011,American Indian and Alaska Native ,43,43,41,41,1,1.3484361873789976
51141,Patrick County,2011,Asian ,0,0,95,95,NA,NA
51141,Patrick County,2011,Black or African American ,389,208,90,49,0.5347043701799485,0.023720001449901648
51141,Patrick County,2011,Hispanic or Latino ,76,46,25,28,0.6052631578947368,0.30998931002018937
51141,Patrick County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51141,Patrick County,2011,Some Other Race ,7,0,9,95,0,13.571428571428571
51141,Patrick County,2011,Two or More Races ,38,38,39,39,1,1.4514297087513344
51141,Patrick County,2011,"White, Not Hispanic or Latino ",6654,5412,339,332,0.8133453561767358,0.027792764187057
51141,Patrick County,2012,American Indian and Alaska Native ,13,13,10,10,1,1.0878565864408425
51141,Patrick County,2012,Asian ,0,0,19,19,NA,NA
51141,Patrick County,2012,Black or African American ,420,278,85,51,0.6619047619047619,0.18080197269428605
51141,Patrick County,2012,Hispanic or Latino ,88,56,30,42,0.6363636363636364,0.4251180545326177
51141,Patrick County,2012,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51141,Patrick County,2012,Some Other Race ,0,0,19,19,NA,NA
51141,Patrick County,2012,Two or More Races ,14,14,16,16,1,1.6162440712835373
51141,Patrick County,2012,"White, Not Hispanic or Latino ",6984,5512,314,297,0.7892325315005727,0.023437997811624908
51141,Patrick County,2013,American Indian and Alaska Native ,13,13,20,20,1,2.175713172881685
51141,Patrick County,2013,Asian ,0,0,19,19,NA,NA
51141,Patrick County,2013,Black or African American ,472,300,96,66,0.635593220338983,0.05330114018795149
51141,Patrick County,2013,Hispanic or Latino ,89,34,33,52,0.38202247191011235,0.566839184996603
51141,Patrick County,2013,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51141,Patrick County,2013,Some Other Race ,0,0,19,19,NA,NA
51141,Patrick County,2013,Two or More Races ,63,51,47,42,0.8095238095238095,0.28233392044211364
51141,Patrick County,2013,"White, Not Hispanic or Latino ",7221,5643,305,320,0.7814707104279186,0.029569042684597917
51141,Patrick County,2014,American Indian and Alaska Native ,0,0,19,19,NA,NA
51141,Patrick County,2014,Asian ,0,0,19,19,NA,NA
51141,Patrick County,2014,Black or African American ,378,270,68,47,0.7142857142857143,0.17880513167849568
51141,Patrick County,2014,Hispanic or Latino ,109,19,60,31,0.1743119266055046,0.2677288802313137
51141,Patrick County,2014,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51141,Patrick County,2014,Some Other Race ,8,0,20,19,0,2.375
51141,Patrick County,2014,Two or More Races ,48,34,39,22,0.7083333333333334,0.7357266299687262
51141,Patrick County,2014,"White, Not Hispanic or Latino ",7157,5517,318,277,0.7708537096548833,0.01802353073503058
51141,Patrick County,2015,American Indian and Alaska Native ,0,0,19,19,NA,NA
51141,Patrick County,2015,Asian ,0,0,19,19,NA,NA
51141,Patrick County,2015,Black or African American ,359,233,66,55,0.649025069637883,0.09609449319809076
51141,Patrick County,2015,Hispanic or Latino ,187,51,89,84,0.2727272727272727,0.43003546552393834
51141,Patrick County,2015,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51141,Patrick County,2015,Some Other Race ,18,0,45,19,0,1.0555555555555556
51141,Patrick County,2015,Two or More Races ,83,44,76,23,0.5301204819277109,0.5589395613591024
51141,Patrick County,2015,"White, Not Hispanic or Latino ",7200,5646,297,341,0.7841666666666667,0.03459414001551978
51141,Patrick County,2016,American Indian and Alaska Native ,0,0,19,19,NA,NA
51141,Patrick County,2016,Asian ,0,0,19,19,NA,NA
51141,Patrick County,2016,Black or African American ,328,225,68,49,0.6859756097560976,0.0457437817473224
51141,Patrick County,2016,Hispanic or Latino ,135,14,42,20,0.1037037037037037,0.1445923527249204
51141,Patrick County,2016,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51141,Patrick County,2016,Some Other Race ,46,27,47,28,0.5869565217391305,0.10416612320187708
51141,Patrick County,2016,Two or More Races ,66,45,38,24,0.6818181818181818,0.5351040233687481
51141,Patrick County,2016,"White, Not Hispanic or Latino ",7279,5712,280,320,0.7847231762604754,0.03196062843162928
51141,Patrick County,2017,American Indian and Alaska Native ,14,11,19,17,0.7857142857142857,0.5808937304110112
51141,Patrick County,2017,Asian ,2,2,4,4,1,2.8284271247461903
51141,Patrick County,2017,Black or African American ,319,234,64,61,0.7335423197492164,0.1220964528466366
51141,Patrick County,2017,Hispanic or Latino ,116,18,45,19,0.15517241379310345,0.15233055781432628
51141,Patrick County,2017,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51141,Patrick County,2017,Some Other Race ,43,31,47,36,0.7209302325581395,0.2828173334324529
51141,Patrick County,2017,Two or More Races ,56,38,38,19,0.6785714285714286,0.5719593130176353
51141,Patrick County,2017,"White, Not Hispanic or Latino ",7211,5626,301,282,0.780196921370129,0.02165072790919701
51141,Patrick County,2018,American Indian and Alaska Native ,12,9,15,15,0.75,0.8267972847076845
51141,Patrick County,2018,Asian ,10,10,8,8,1,1.131370849898476
51141,Patrick County,2018,Black or African American ,320,235,50,60,0.734375,0.14828885315193524
51141,Patrick County,2018,Hispanic or Latino ,133,33,46,38,0.24812030075187969,0.27252203521162494
51141,Patrick County,2018,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51141,Patrick County,2018,Some Other Race ,27,20,34,25,0.7407407407407407,1.3143157909613914
51141,Patrick County,2018,Two or More Races ,48,34,17,24,0.7083333333333334,0.4325103683170783
51141,Patrick County,2018,"White, Not Hispanic or Latino ",7155,5550,215,253,0.7756813417190775,0.026590241103389204
51141,Patrick County,2019,American Indian and Alaska Native ,11,10,15,15,0.9090909090909091,0.5680878960689059
51141,Patrick County,2019,Asian ,11,11,8,8,1,1.02851895445316
51141,Patrick County,2019,Black or African American ,361,251,62,59,0.6952908587257618,0.11158647991410413
51141,Patrick County,2019,Hispanic or Latino ,140,105,50,59,0.75,0.3253530264754497
51141,Patrick County,2019,Native Hawaiian and Other Pacific Islander ,0,0,19,19,NA,NA
51141,Patrick County,2019,Some Other Race ,23,23,27,27,1,1.6601637471336335
51141,Patrick County,2019,Two or More Races ,25,10,28,17,0.4,0.5115623129199414
51141,Patrick County,2019,"White, Not Hispanic or Latino ",7200,5730,301,299,0.7958333333333333,0.024852494523490035
51141,Patrick County,2020,American Indian and Alaska Native ,13,9,14,13,0.6923076923076923,0.666436126005461
51141,Patrick County,2020,Asian ,15,15,11,11,1,1.0370899457402696
51141,Patrick County,2020,Black or African American ,318,213,49,46,0.6698113207547169,0.10135342866110794
51141,Patrick County,2020,Hispanic or Latino ,184,109,58,62,0.592391304347826,0.2804832297784437
51141,Patrick County,2020,Native Hawaiian and Other Pacific Islander ,0,0,20,20,NA,NA
51141,Patrick County,2020,Some Other Race ,29,29,30,30,1,1.4629795472825122
51141,Patrick County,2020,Two or More Races ,98,23,68,36,0.23469387755102042,0.3292780550446582
51141,Patrick County,2020,"White, Not Hispanic or Latino ",7235,5685,291,312,0.7857636489288182,0.029339753135952506
51141,Patrick County,2021,American Indian and Alaska Native ,7,6,10,9,0.8571428571428571,0.39202801453670516
51141,Patrick County,2021,Asian ,19,19,9,9,1,0.6698906348083081
51141,Patrick County,2021,Black or African American ,353,219,63,52,0.6203966005665722,0.0971619305925681
51141,Patrick County,2021,Hispanic or Latino ,182,120,70,64,0.6593406593406593,0.24361316893382992
51141,Patrick County,2021,Native Hawaiian and Other Pacific Islander ,0,0,21,21,NA,NA
51141,Patrick County,2021,Some Other Race ,17,17,26,26,1,2.1629148601000274
51141,Patrick County,2021,Two or More Races ,102,31,64,30,0.30392156862745096,0.22392022976659448
51141,Patrick County,2021,"White, Not Hispanic or Latino ",7115,5661,310,337,0.7956430077301476,0.03227503895272917
51143,Pittsylvania County,2010,American Indian and Alaska Native ,0,0,127,127,NA,NA
51143,Pittsylvania County,2010,Asian ,52,52,18,18,1,0.48953546389837904
51143,Pittsylvania County,2010,Black or African American ,5769,3996,224,248,0.6926677067082684,0.033535912402702685
51143,Pittsylvania County,2010,Hispanic or Latino ,184,113,185,83,0.6141304347826086,0.7646870582761961
51143,Pittsylvania County,2010,Native Hawaiian and Other Pacific Islander ,8,8,13,13,1,2.2980970388562794
51143,Pittsylvania County,2010,Some Other Race ,91,57,112,68,0.6263736263736264,1.0736416777215505
51143,Pittsylvania County,2010,Two or More Races ,164,139,71,65,0.8475609756097561,0.14982505403943341
51143,Pittsylvania County,2010,"White, Not Hispanic or Latino ",20386,16786,348,455,0.8234082213283626,0.017337147001891547
51143,Pittsylvania County,2011,American Indian and Alaska Native ,17,0,27,95,0,5.588235294117647
51143,Pittsylvania County,2011,Asian ,59,59,35,35,1,0.8389402488653954
51143,Pittsylvania County,2011,Black or African American ,5626,4014,255,279,0.713473160327053,0.03759674844063567
51143,Pittsylvania County,2011,Hispanic or Latino ,251,148,62,67,0.5896414342629482,0.22369478539878263
51143,Pittsylvania County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51143,Pittsylvania County,2011,Some Other Race ,146,89,66,69,0.6095890410958904,0.3839476794805052
51143,Pittsylvania County,2011,Two or More Races ,178,135,65,67,0.7584269662921348,0.2549058835491865
51143,Pittsylvania County,2011,"White, Not Hispanic or Latino ",20194,16604,370,356,0.8222244230959691,0.009155694085481957
51143,Pittsylvania County,2012,American Indian and Alaska Native ,21,0,26,29,0,1.380952380952381
51143,Pittsylvania County,2012,Asian ,41,41,32,32,1,1.1037764389253426
51143,Pittsylvania County,2012,Black or African American ,5267,3824,246,292,0.726029998101386,0.04385955876152367
51143,Pittsylvania County,2012,Hispanic or Latino ,279,162,63,64,0.5806451612903226,0.18822687030521293
51143,Pittsylvania County,2012,Native Hawaiian and Other Pacific Islander ,0,0,29,29,NA,NA
51143,Pittsylvania County,2012,Some Other Race ,110,82,84,67,0.7454545454545455,0.21665437032423035
51143,Pittsylvania County,2012,Two or More Races ,256,144,103,65,0.5625,0.1151016246578251
51143,Pittsylvania County,2012,"White, Not Hispanic or Latino ",20384,16839,403,382,0.8260890894819466,0.009190025388621927
51143,Pittsylvania County,2013,American Indian and Alaska Native ,22,0,27,29,0,1.3181818181818181
51143,Pittsylvania County,2013,Asian ,25,25,29,29,1,1.6404877323527902
51143,Pittsylvania County,2013,Black or African American ,5247,3796,234,249,0.7234610253478178,0.03480040884350942
51143,Pittsylvania County,2013,Hispanic or Latino ,280,155,70,61,0.5535714285714286,0.1682532370735086
51143,Pittsylvania County,2013,Native Hawaiian and Other Pacific Islander ,0,0,29,29,NA,NA
51143,Pittsylvania County,2013,Some Other Race ,91,76,65,63,0.8351648351648352,0.35131529978226567
51143,Pittsylvania County,2013,Two or More Races ,204,112,94,66,0.5490196078431373,0.2016744666817136
51143,Pittsylvania County,2013,"White, Not Hispanic or Latino ",20322,16707,361,370,0.8221139651609094,0.010872549760934973
51143,Pittsylvania County,2014,American Indian and Alaska Native ,19,0,25,28,0,1.4736842105263157
51143,Pittsylvania County,2014,Asian ,58,58,42,42,1,1.0240856830977585
51143,Pittsylvania County,2014,Black or African American ,5257,3818,259,250,0.726269735590641,0.031324369721645845
51143,Pittsylvania County,2014,Hispanic or Latino ,379,167,95,74,0.44063324538258575,0.16100883789623532
51143,Pittsylvania County,2014,Native Hawaiian and Other Pacific Islander ,0,0,28,28,NA,NA
51143,Pittsylvania County,2014,Some Other Race ,173,93,67,72,0.5375722543352601,0.36036886706632126
51143,Pittsylvania County,2014,Two or More Races ,204,106,87,55,0.5196078431372549,0.15356742391631747
51143,Pittsylvania County,2014,"White, Not Hispanic or Latino ",20119,16274,419,370,0.8088871216263234,0.007377479022858122
51143,Pittsylvania County,2015,American Indian and Alaska Native ,51,32,43,40,0.6274509803921569,0.579032070628709
51143,Pittsylvania County,2015,Asian ,55,55,51,51,1,1.311361666927779
51143,Pittsylvania County,2015,Black or African American ,5260,3725,236,261,0.7081749049429658,0.03811244406346947
51143,Pittsylvania County,2015,Hispanic or Latino ,391,155,82,42,0.39641943734015345,0.06801984212945701
51143,Pittsylvania County,2015,Native Hawaiian and Other Pacific Islander ,0,0,28,28,NA,NA
51143,Pittsylvania County,2015,Some Other Race ,267,90,91,61,0.33707865168539325,0.19747796392899403
51143,Pittsylvania County,2015,Two or More Races ,199,90,103,62,0.45226130653266333,0.20560269850371593
51143,Pittsylvania County,2015,"White, Not Hispanic or Latino ",20267,16070,382,393,0.7929145902205555,0.012355497817464763
51143,Pittsylvania County,2016,American Indian and Alaska Native ,35,29,30,31,0.8285714285714286,0.5292447055480924
51143,Pittsylvania County,2016,Asian ,79,64,36,38,0.810126582278481,0.30835937131228314
51143,Pittsylvania County,2016,Black or African American ,5368,3816,226,274,0.7108792846497765,0.041348118290785094
51143,Pittsylvania County,2016,Hispanic or Latino ,448,215,54,73,0.4799107142857143,0.15233297351358385
51143,Pittsylvania County,2016,Native Hawaiian and Other Pacific Islander ,0,0,28,28,NA,NA
51143,Pittsylvania County,2016,Some Other Race ,299,110,69,58,0.36789297658862874,0.17441467729680643
51143,Pittsylvania County,2016,Two or More Races ,242,103,103,54,0.4256198347107438,0.13029023562362219
51143,Pittsylvania County,2016,"White, Not Hispanic or Latino ",20173,15880,367,432,0.7871907995836018,0.015921648389996837
51143,Pittsylvania County,2017,American Indian and Alaska Native ,23,23,26,26,1,1.5986762009434987
51143,Pittsylvania County,2017,Asian ,95,80,32,31,0.8421052631578947,0.16131019486479822
51143,Pittsylvania County,2017,Black or African American ,5609,3818,233,259,0.6806917454091639,0.036505619960231134
51143,Pittsylvania County,2017,Hispanic or Latino ,475,190,85,64,0.4,0.11415108809874491
51143,Pittsylvania County,2017,Native Hawaiian and Other Pacific Islander ,0,0,28,28,NA,NA
51143,Pittsylvania County,2017,Some Other Race ,283,79,84,46,0.2791519434628975,0.13983986780493585
51143,Pittsylvania County,2017,Two or More Races ,266,143,63,50,0.5375939849624061,0.1382789380962862
51143,Pittsylvania County,2017,"White, Not Hispanic or Latino ",20242,15830,396,473,0.7820373480881336,0.017662461947634527
51143,Pittsylvania County,2018,American Indian and Alaska Native ,19,19,19,19,1,1.4142135623730951
51143,Pittsylvania County,2018,Asian ,98,75,29,25,0.7653061224489796,0.1174275673536023
51143,Pittsylvania County,2018,Black or African American ,5322,3723,266,219,0.6995490417136415,0.021698273069150713
51143,Pittsylvania County,2018,Hispanic or Latino ,480,194,78,64,0.4041666666666667,0.11603576389460349
51143,Pittsylvania County,2018,Native Hawaiian and Other Pacific Islander ,0,0,28,28,NA,NA
51143,Pittsylvania County,2018,Some Other Race ,279,103,76,54,0.36917562724014336,0.16537190225847145
51143,Pittsylvania County,2018,Two or More Races ,344,191,82,84,0.5552325581395349,0.20520669442471312
51143,Pittsylvania County,2018,"White, Not Hispanic or Latino ",20085,15558,364,375,0.7746079163554892,0.012309429479891358
51143,Pittsylvania County,2019,American Indian and Alaska Native ,20,20,15,15,1,1.0606601717798214
51143,Pittsylvania County,2019,Asian ,109,88,34,37,0.8073394495412844,0.2276121982484695
51143,Pittsylvania County,2019,Black or African American ,5211,3561,261,218,0.6833621185952792,0.024054864818790885
51143,Pittsylvania County,2019,Hispanic or Latino ,474,247,88,80,0.5210970464135021,0.13829717745813896
51143,Pittsylvania County,2019,Native Hawaiian and Other Pacific Islander ,0,0,29,29,NA,NA
51143,Pittsylvania County,2019,Some Other Race ,212,117,90,61,0.5518867924528302,0.1670310821890473
